,tract,year,median_income,state_code,state,county
8312,40115574600,2019,33333.0,40,OK,115
8313,40115574600,2020,34417.0,40,OK,115
8314,40115574600,2021,39555.66666666666,40,OK,115
8315,40115574600,2022,44694.333333333336,40,OK,115
8316,40115574700,2016,49833.0,40,OK,115
8317,40115574700,2017,56700.0,40,OK,115
8318,40115574700,2018,62667.0,40,OK,115
8319,40115574700,2019,61458.0,40,OK,115
8320,40115574700,2020,62232.0,40,OK,115
8321,40115574700,2021,55178.333333333336,40,OK,115
8322,40115574700,2022,48124.66666666666,40,OK,115
8323,40115574800,2016,41071.0,40,OK,115
8324,40115574800,2017,37857.0,40,OK,115
8325,40115574800,2018,34423.0,40,OK,115
8326,40115574800,2019,35078.0,40,OK,115
8327,40115574800,2020,36875.0,40,OK,115
8328,40115574800,2021,36637.0,40,OK,115
8329,40115574800,2022,36399.0,40,OK,115
8330,40115574900,2016,36161.0,40,OK,115
8331,40115574900,2017,36389.0,40,OK,115
8332,40115574900,2018,33571.0,40,OK,115
8333,40115574900,2019,34250.0,40,OK,115
8334,40115574900,2020,39643.0,40,OK,115
8335,40115574900,2021,42462.0,40,OK,115
8336,40115574900,2022,45281.0,40,OK,115
8337,40117957100,2016,48100.0,40,OK,117
8338,40117957100,2017,45012.0,40,OK,117
8339,40117957100,2018,44562.0,40,OK,117
8340,40117957100,2019,47939.0,40,OK,117
8341,40117957100,2020,49243.5,40,OK,117
8342,40117957100,2021,50259.66666666666,40,OK,117
8343,40117957100,2022,51275.833333333336,40,OK,117
8344,40117957200,2016,52292.0,40,OK,117
8345,40117957200,2017,46875.0,40,OK,117
8346,40117957200,2018,48625.0,40,OK,117
8347,40117957200,2019,54100.0,40,OK,117
8348,40117957200,2020,64200.0,40,OK,117
8349,40117957200,2021,55223.0,40,OK,117
8350,40117957200,2022,46246.0,40,OK,117
8351,40117957300,2016,37269.0,40,OK,117
8352,40117957300,2017,41000.0,40,OK,117
8353,40117957300,2018,42885.0,40,OK,117
8354,40117957300,2019,45875.0,40,OK,117
8355,40117957300,2020,47813.0,40,OK,117
8356,40117957300,2021,46696.66666666666,40,OK,117
8357,40117957300,2022,45580.333333333336,40,OK,117
8358,40117957400,2016,44464.0,40,OK,117
8359,40117957400,2017,51786.0,40,OK,117
8360,40117957400,2018,56771.0,40,OK,117
8361,40117957400,2019,53750.0,40,OK,117
8362,40117957400,2020,52500.0,40,OK,117
8363,40117957400,2021,48095.333333333336,40,OK,117
8364,40117957400,2022,43690.66666666666,40,OK,117
8365,40117957500,2016,39286.0,40,OK,117
8366,40117957500,2017,38558.0,40,OK,117
8367,40117957500,2018,39615.0,40,OK,117
8368,40117957500,2019,40455.0,40,OK,117
8369,40117957500,2020,36250.0,40,OK,117
8370,40117957500,2021,43146.0,40,OK,117
8371,40117957500,2022,50042.0,40,OK,117
8372,40119010101,2016,56938.0,40,OK,119
8373,40119010101,2017,61094.0,40,OK,119
8374,40119010101,2018,58686.0,40,OK,119
8375,40119010101,2019,52784.0,40,OK,119
8376,40119010101,2020,51289.0,40,OK,119
8377,40119010101,2021,40576.66666666666,40,OK,119
8378,40119010101,2022,29864.33333333333,40,OK,119
8379,40119010102,2016,19152.0,40,OK,119
8380,40119010102,2017,21711.0,40,OK,119
8381,40119010102,2018,25764.0,40,OK,119
8382,40119010102,2019,24184.0,40,OK,119
8383,40119010102,2020,24469.0,40,OK,119
8384,40119010102,2021,26246.33333333333,40,OK,119
8385,40119010102,2022,28023.666666666668,40,OK,119
8386,40119010200,2016,29801.0,40,OK,119
8387,40119010200,2017,30547.0,40,OK,119
8388,40119010200,2018,32002.0,40,OK,119
8389,40119010200,2019,40319.5,40,OK,119
8390,40119010200,2020,35064.5,40,OK,119
8391,40119010200,2021,29809.5,40,OK,119
8392,40119010200,2022,24554.5,40,OK,119
8393,40119010300,2016,19299.5,40,OK,119
8394,40119010300,2017,18642.0,40,OK,119
8395,40119010300,2018,19673.5,40,OK,119
8396,40119010300,2019,19462.0,40,OK,119
8397,40119010300,2020,22166.0,40,OK,119
8398,40119010300,2021,22313.666666666668,40,OK,119
8399,40119010300,2022,22461.33333333333,40,OK,119
8400,40119010400,2016,22609.0,40,OK,119
8401,40119010400,2017,21477.0,40,OK,119
8402,40119010400,2018,22751.0,40,OK,119
8403,40119010400,2019,12437.5,40,OK,119
8404,40119010400,2020,20921.0,40,OK,119
8405,40119010400,2021,18067.666666666668,40,OK,119
8406,40119010400,2022,15214.333333333332,40,OK,119
8407,40119010500,2016,12361.0,40,OK,119
8408,40119010500,2017,12811.0,40,OK,119
8409,40119010500,2018,16027.0,40,OK,119
8410,40119010500,2019,13277.5,40,OK,119
8411,40119010500,2020,17752.625,40,OK,119
8412,40119010500,2021,22227.75,40,OK,119
8413,40119010500,2022,26702.875,40,OK,119
8414,40119010600,2016,31178.0,40,OK,119
8415,40119010600,2017,35321.0,40,OK,119
8416,40119010600,2018,30744.0,40,OK,119
8417,40119010600,2019,36319.0,40,OK,119
8418,40119010600,2020,41821.0,40,OK,119
8419,40119010600,2021,33035.333333333336,40,OK,119
8420,40119010600,2022,24249.666666666668,40,OK,119
8421,40119010700,2016,15464.0,40,OK,119
8422,40119010700,2017,16327.0,40,OK,119
8423,40119010700,2018,18846.0,40,OK,119
8424,40119010700,2019,24545.0,40,OK,119
8425,40119010700,2020,22212.0,40,OK,119
8426,40119010700,2021,23979.83333333333,40,OK,119
8427,40119010700,2022,25747.666666666668,40,OK,119
8428,40119010800,2016,27515.5,40,OK,119
8429,40119010800,2017,23824.0,40,OK,119
8430,40119010800,2018,26985.0,40,OK,119
8431,40119010800,2019,22917.0,40,OK,119
8432,40119010800,2020,28729.0,40,OK,119
8433,40119010800,2021,43134.0,40,OK,119
8434,40119010800,2022,57539.0,40,OK,119
8435,40119010900,2016,71944.0,40,OK,119
8436,40119010900,2017,69667.0,40,OK,119
8437,40119010900,2018,79728.0,40,OK,119
8438,40119010900,2019,83587.0,40,OK,119
8439,40119010900,2020,81659.0,40,OK,119
8440,40119010900,2021,79731.0,40,OK,119
8441,40119010900,2022,77803.0,40,OK,119
8442,40119011000,2016,75875.0,40,OK,119
8443,40119011000,2017,68089.0,40,OK,119
8444,40119011000,2018,65596.5,40,OK,119
8445,40119011000,2019,82991.5,40,OK,119
8446,40119011000,2020,73841.875,40,OK,119
8447,40119011000,2021,64692.25,40,OK,119
8448,40119011000,2022,55542.625,40,OK,119
8449,40119011101,2016,46393.0,40,OK,119
8450,40119011101,2017,47913.0,40,OK,119
8451,40119011101,2018,67448.0,40,OK,119
8452,40119011101,2019,63812.5,40,OK,119
8453,40119011101,2020,66406.5,40,OK,119
8454,40119011101,2021,61058.333333333336,40,OK,119
8455,40119011101,2022,55710.16666666666,40,OK,119
8456,40119011102,2016,50362.0,40,OK,119
8457,40119011102,2017,53192.0,40,OK,119
8458,40119011102,2018,50679.0,40,OK,119
8459,40119011102,2019,51488.0,40,OK,119
8460,40119011102,2020,48491.0,40,OK,119
8461,40119011102,2021,45494.0,40,OK,119
8462,40119011102,2022,42497.0,40,OK,119
8463,40119011200,2016,39500.0,40,OK,119
8464,40119011200,2017,37431.0,40,OK,119
8465,40119011200,2018,35893.0,40,OK,119
8466,40119011200,2019,32500.0,40,OK,119
8467,40119011200,2020,29760.0,40,OK,119
8468,40119011200,2021,34216.666666666664,40,OK,119
8469,40119011200,2022,38673.333333333336,40,OK,119
8470,40119011301,2016,43130.0,40,OK,119
8471,40119011301,2017,41462.5,40,OK,119
8472,40119011301,2018,51379.0,40,OK,119
8473,40119011301,2019,47759.0,40,OK,119
8474,40119011301,2020,57902.0,40,OK,119
8475,40119011301,2021,52328.333333333336,40,OK,119
8476,40119011301,2022,46754.66666666666,40,OK,119
8477,40119011302,2016,41181.0,40,OK,119
8478,40119011302,2017,43393.0,40,OK,119
8479,40119011302,2018,44728.0,40,OK,119
8480,40119011302,2019,44702.0,40,OK,119
8481,40119011302,2020,48654.0,40,OK,119
8482,40119011302,2021,45952.66666666666,40,OK,119
8483,40119011302,2022,43251.333333333336,40,OK,119
8484,40119011400,2016,40550.0,40,OK,119
8485,40119011400,2017,39667.0,40,OK,119
8486,40119011400,2018,44826.0,40,OK,119
8487,40119011400,2019,44375.0,40,OK,119
8488,40119011400,2020,39481.0,40,OK,119
8489,40119011400,2021,38404.0,40,OK,119
8490,40119011400,2022,37327.0,40,OK,119
8491,40121485600,2016,36250.0,40,OK,121
8492,40121485600,2017,38956.0,40,OK,121
8493,40121485600,2018,40110.0,40,OK,121
8494,40121485600,2019,40194.0,40,OK,121
8495,40121485600,2020,39753.25,40,OK,121
8496,40121485600,2021,39312.5,40,OK,121
8497,40121485600,2022,38871.75,40,OK,121
8498,40121485700,2016,38431.0,40,OK,121
8499,40121485700,2017,40221.5,40,OK,121
8500,40121485700,2018,44114.5,40,OK,121
8501,40121485700,2019,42038.0,40,OK,121
8502,40121485700,2020,40416.5,40,OK,121
8503,40121485700,2021,41482.0,40,OK,121
8504,40121485700,2022,42547.5,40,OK,121
8505,40121485800,2016,43613.0,40,OK,121
8506,40121485800,2017,47618.0,40,OK,121
8507,40121485800,2018,46007.0,40,OK,121
8508,40121485800,2019,52281.5,40,OK,121
8509,40121485800,2020,47532.0,40,OK,121
8510,40121485800,2021,47688.0,40,OK,121
8511,40121485800,2022,47844.0,40,OK,121
8512,40121485900,2016,48000.0,40,OK,121
8513,40121485900,2017,46418.5,40,OK,121
8514,40121485900,2018,47453.0,40,OK,121
8515,40121485900,2019,47678.5,40,OK,121
8516,40121485900,2020,47715.5,40,OK,121
8517,40121485900,2021,45569.333333333336,40,OK,121
8518,40121485900,2022,43423.16666666666,40,OK,121
8519,40121486000,2016,41277.0,40,OK,121
8520,40121486000,2017,45106.5,40,OK,121
8521,40121486000,2018,45544.0,40,OK,121
8522,40121486000,2019,57210.0,40,OK,121
8523,40121486000,2020,61309.5,40,OK,121
8524,40121486000,2021,52986.333333333336,40,OK,121
8525,40121486000,2022,44663.16666666667,40,OK,121
8526,40121486100,2016,36340.0,40,OK,121
8527,40121486100,2017,37455.0,40,OK,121
8528,40121486100,2018,36667.0,40,OK,121
8529,40121486100,2019,32311.0,40,OK,121
8530,40121486100,2020,34489.0,40,OK,121
8531,40121486100,2021,36029.5,40,OK,121
8532,40121486100,2022,37570.0,40,OK,121
8533,40121486200,2016,39110.5,40,OK,121
8534,40121486200,2017,42505.5,40,OK,121
8535,40121486200,2018,43932.5,40,OK,121
8536,40121486200,2019,41512.0,40,OK,121
8537,40121486200,2020,38664.0,40,OK,121
8538,40121486200,2021,61192.66666666667,40,OK,121
8539,40121486200,2022,83721.33333333334,40,OK,121
8540,40121486300,2016,106250.0,40,OK,121
8541,40121486300,2017,94702.42857142857,40,OK,121
8542,40121486300,2018,83154.85714285714,40,OK,121
8543,40121486300,2019,71607.28571428571,40,OK,121
8544,40121486300,2020,60059.71428571428,40,OK,121
8545,40121486300,2021,48512.142857142855,40,OK,121
8546,40121486300,2022,36964.57142857142,40,OK,121
8547,40121486400,2016,25417.0,40,OK,121
8548,40121486400,2017,36029.0,40,OK,121
8549,40121486400,2018,44327.0,40,OK,121
8550,40121486400,2019,31983.0,40,OK,121
8551,40121486400,2020,29565.0,40,OK,121
8552,40121486400,2021,36457.66666666666,40,OK,121
8553,40121486400,2022,43350.333333333336,40,OK,121
8554,40121486500,2016,50243.0,40,OK,121
8555,40121486500,2017,46183.5,40,OK,121
8556,40121486500,2018,45928.0,40,OK,121
8557,40121486500,2019,47144.0,40,OK,121
8558,40121486500,2020,53040.5,40,OK,121
8559,40121486500,2021,52519.333333333336,40,OK,121
8560,40121486500,2022,51998.16666666666,40,OK,121
8561,40121486600,2016,51477.0,40,OK,121
8562,40121486600,2017,60682.0,40,OK,121
8563,40121486600,2018,55625.0,40,OK,121
8564,40121486600,2019,58456.0,40,OK,121
8565,40121486600,2020,59219.0,40,OK,121
8566,40121486600,2021,53356.0,40,OK,121
8567,40121486600,2022,47493.0,40,OK,121
8568,40121486700,2016,41630.0,40,OK,121
8569,40121486700,2017,40313.0,40,OK,121
8570,40121486700,2018,41354.0,40,OK,121
8571,40121486700,2019,47083.0,40,OK,121
8572,40121486700,2020,41950.0,40,OK,121
8573,40121486700,2021,40883.333333333336,40,OK,121
8574,40121486700,2022,39816.66666666666,40,OK,121
8575,40121486800,2016,38750.0,40,OK,121
8576,40121486800,2017,39365.5,40,OK,121
8577,40121486800,2018,40950.0,40,OK,121
8578,40121486800,2019,43844.0,40,OK,121
8579,40121486800,2020,49820.0,40,OK,121
8580,40121486800,2021,50210.5,40,OK,121
8581,40121486800,2022,50601.0,40,OK,121
8582,40123088600,2016,50991.5,40,OK,123
8583,40123088600,2017,55456.5,40,OK,123
8584,40123088600,2018,55572.0,40,OK,123
8585,40123088600,2019,59998.5,40,OK,123
8586,40123088600,2020,55593.0,40,OK,123
8587,40123088600,2021,53798.0,40,OK,123
8588,40123088600,2022,52003.0,40,OK,123
8589,40123088700,2016,50208.0,40,OK,123
8590,40123088700,2017,55368.0,40,OK,123
8591,40123088700,2018,58393.0,40,OK,123
8592,40123088700,2019,66406.0,40,OK,123
8593,40123088700,2020,68456.0,40,OK,123
8594,40123088700,2021,63389.66666666666,40,OK,123
8595,40123088700,2022,58323.333333333336,40,OK,123
8596,40123088800,2016,53257.0,40,OK,123
8597,40123088800,2017,49802.0,40,OK,123
8598,40123088800,2018,55035.0,40,OK,123
8599,40123088800,2019,60302.0,40,OK,123
8600,40123088800,2020,53177.25,40,OK,123
8601,40123088800,2021,46052.5,40,OK,123
8602,40123088800,2022,38927.75,40,OK,123
8603,40123088900,2016,31803.0,40,OK,123
8604,40123088900,2017,33680.5,40,OK,123
8605,40123088900,2018,39649.5,40,OK,123
8606,40123088900,2019,38094.0,40,OK,123
8607,40123088900,2020,47610.0,40,OK,123
8608,40123088900,2021,48275.0,40,OK,123
8609,40123088900,2022,48940.0,40,OK,123
8610,40123089000,2016,49605.0,40,OK,123
8611,40123089000,2017,55357.0,40,OK,123
8612,40123089000,2018,56161.0,40,OK,123
8613,40123089000,2019,55652.0,40,OK,123
8614,40123089000,2020,57143.0,40,OK,123
8615,40123089000,2021,45997.0,40,OK,123
8616,40123089000,2022,34851.0,40,OK,123
8617,40123089100,2016,23705.0,40,OK,123
8618,40123089100,2017,23845.5,40,OK,123
8619,40123089100,2018,22647.0,40,OK,123
8620,40123089100,2019,24423.0,40,OK,123
8621,40123089100,2020,27274.0,40,OK,123
8622,40123089100,2021,25456.33333333333,40,OK,123
8623,40123089100,2022,23638.666666666668,40,OK,123
8624,40123089200,2016,21821.0,40,OK,123
8625,40123089200,2017,25768.5,40,OK,123
8626,40123089200,2018,30723.5,40,OK,123
8627,40123089200,2019,31410.5,40,OK,123
8628,40123089200,2020,29250.0,40,OK,123
8629,40123089200,2021,33951.333333333336,40,OK,123
8630,40123089200,2022,38652.66666666666,40,OK,123
8631,40123089300,2016,43354.0,40,OK,123
8632,40123089300,2017,46273.5,40,OK,123
8633,40123089300,2018,47424.5,40,OK,123
8634,40123089300,2019,47984.5,40,OK,123
8635,40123089300,2020,52808.5,40,OK,123
8636,40123089300,2021,51224.333333333336,40,OK,123
8637,40123089300,2022,49640.16666666666,40,OK,123
8638,40123089598,2016,48056.0,40,OK,123
8639,40123089598,2017,43507.0,40,OK,123
8640,40123089598,2018,47429.0,40,OK,123
8641,40123089598,2019,55350.0,40,OK,123
8642,40123089598,2020,71176.0,40,OK,123
8643,40123089598,2021,64516.66666666666,40,OK,123
8644,40123089598,2022,57857.333333333336,40,OK,123
8645,40123089600,2016,51198.0,40,OK,123
8646,40123089600,2017,54888.5,40,OK,123
8647,40123089600,2018,53562.5,40,OK,123
8648,40123089600,2019,55937.5,40,OK,123
8649,40123089600,2020,50714.5,40,OK,123
8650,40123089600,2021,40332.5,40,OK,123
8651,40123089600,2022,29950.5,40,OK,123
8652,40125500200,2016,19568.5,40,OK,125
8653,40125500200,2017,21336.0,40,OK,125
8654,40125500200,2018,19489.5,40,OK,125
8655,40125500200,2019,21203.0,40,OK,125
8656,40125500200,2020,22383.0,40,OK,125
8657,40125500200,2021,27505.33333333333,40,OK,125
8658,40125500200,2022,32627.666666666664,40,OK,125
8659,40125500301,2016,37750.0,40,OK,125
8660,40125500301,2017,40556.0,40,OK,125
8661,40125500301,2018,40688.0,40,OK,125
8662,40125500301,2019,40000.0,40,OK,125
8663,40125500301,2020,43636.0,40,OK,125
8664,40125500301,2021,38192.333333333336,40,OK,125
8665,40125500301,2022,32748.666666666664,40,OK,125
8666,40125500302,2016,27305.0,40,OK,125
8667,40125500302,2017,31167.0,40,OK,125
8668,40125500302,2018,33750.0,40,OK,125
8669,40125500302,2019,36486.0,40,OK,125
8670,40125500302,2020,36357.0,40,OK,125
8671,40125500302,2021,36945.0,40,OK,125
8672,40125500302,2022,37533.0,40,OK,125
8673,40125500400,2016,38121.0,40,OK,125
8674,40125500400,2017,33564.5,40,OK,125
8675,40125500400,2018,34826.5,40,OK,125
8676,40125500400,2019,35041.5,40,OK,125
8677,40125500400,2020,43722.5,40,OK,125
8678,40125500400,2021,39507.0,40,OK,125
8679,40125500400,2022,35291.5,40,OK,125
8680,40125500500,2016,31076.0,40,OK,125
8681,40125500500,2017,32315.0,40,OK,125
8682,40125500500,2018,34400.0,40,OK,125
8683,40125500500,2019,34118.0,40,OK,125
8684,40125500500,2020,25673.0,40,OK,125
8685,40125500500,2021,30115.166666666668,40,OK,125
8686,40125500500,2022,34557.333333333336,40,OK,125
8687,40125500600,2016,38999.5,40,OK,125
8688,40125500600,2017,39394.0,40,OK,125
8689,40125500600,2018,46167.5,40,OK,125
8690,40125500600,2019,43759.0,40,OK,125
8691,40125500600,2020,46768.5,40,OK,125
8692,40125500600,2021,48220.66666666666,40,OK,125
8693,40125500600,2022,49672.833333333336,40,OK,125
8694,40125500700,2016,51125.0,40,OK,125
8695,40125500700,2017,50625.0,40,OK,125
8696,40125500700,2018,51458.0,40,OK,125
8697,40125500700,2019,49792.0,40,OK,125
8698,40125500700,2020,48977.0,40,OK,125
8699,40125500700,2021,54121.0,40,OK,125
8700,40125500700,2022,59265.0,40,OK,125
8701,40125500800,2016,64409.0,40,OK,125
8702,40125500800,2017,60874.5,40,OK,125
8703,40125500800,2018,52655.0,40,OK,125
8704,40125500800,2019,54554.5,40,OK,125
8705,40125500800,2020,53012.0,40,OK,125
8706,40125500800,2021,55662.0,40,OK,125
8707,40125500800,2022,58312.0,40,OK,125
8708,40125500900,2016,60962.0,40,OK,125
8709,40125500900,2017,56532.0,40,OK,125
8710,40125500900,2018,56331.0,40,OK,125
8711,40125500900,2019,61176.0,40,OK,125
8712,40125500900,2020,57044.5,40,OK,125
8713,40125500900,2021,52913.0,40,OK,125
8714,40125500900,2022,48781.5,40,OK,125
8715,40125501001,2016,44650.0,40,OK,125
8716,40125501001,2017,49250.0,40,OK,125
8717,40125501001,2018,53304.0,40,OK,125
8718,40125501001,2019,59219.0,40,OK,125
8719,40125501001,2020,60314.25,40,OK,125
8720,40125501001,2021,61409.5,40,OK,125
8721,40125501001,2022,62504.75,40,OK,125
8722,40125501003,2016,63600.0,40,OK,125
8723,40125501003,2017,64156.5,40,OK,125
8724,40125501003,2018,61250.0,40,OK,125
8725,40125501003,2019,69125.5,40,OK,125
8726,40125501003,2020,61700.5,40,OK,125
8727,40125501003,2021,59189.333333333336,40,OK,125
8728,40125501003,2022,56678.16666666666,40,OK,125
8729,40125501004,2016,54167.0,40,OK,125
8730,40125501004,2017,61250.0,40,OK,125
8731,40125501004,2018,67946.0,40,OK,125
8732,40125501004,2019,58276.0,40,OK,125
8733,40125501004,2020,53636.0,40,OK,125
8734,40125501004,2021,48542.66666666666,40,OK,125
8735,40125501004,2022,43449.333333333336,40,OK,125
8736,40125501101,2016,38356.0,40,OK,125
8737,40125501101,2017,40987.0,40,OK,125
8738,40125501101,2018,50676.0,40,OK,125
8739,40125501101,2019,51625.0,40,OK,125
8740,40125501101,2020,56420.0,40,OK,125
8741,40125501101,2021,52843.66666666666,40,OK,125
8742,40125501101,2022,49267.333333333336,40,OK,125
8743,40125501102,2016,45691.0,40,OK,125
8744,40125501102,2017,46354.0,40,OK,125
8745,40125501102,2018,50148.0,40,OK,125
8746,40125501102,2019,50937.5,40,OK,125
8747,40125501102,2020,48429.125,40,OK,125
8748,40125501102,2021,45920.75,40,OK,125
8749,40125501102,2022,43412.375,40,OK,125
8750,40125501201,2016,40904.0,40,OK,125
8751,40125501201,2017,45234.5,40,OK,125
8752,40125501201,2018,46437.5,40,OK,125
8753,40125501201,2019,50768.0,40,OK,125
8754,40125501201,2020,50937.5,40,OK,125
8755,40125501201,2021,48576.333333333336,40,OK,125
8756,40125501201,2022,46215.16666666666,40,OK,125
8757,40125501300,2016,43854.0,40,OK,125
8758,40125501300,2017,44821.0,40,OK,125
8759,40125501300,2018,47188.0,40,OK,125
8760,40125501300,2019,46583.0,40,OK,125
8761,40125501300,2020,63317.0,40,OK,125
8762,40125501300,2021,52419.66666666666,40,OK,125
8763,40125501300,2022,41522.33333333333,40,OK,125
8764,40127097600,2016,30625.0,40,OK,127
8765,40127097600,2017,31250.0,40,OK,127
8766,40127097600,2018,35357.0,40,OK,127
8767,40127097600,2019,37885.0,40,OK,127
8768,40127097600,2020,37857.0,40,OK,127
8769,40127097600,2021,36511.5,40,OK,127
8770,40127097600,2022,35166.0,40,OK,127
8771,40127097700,2016,33820.5,40,OK,127
8772,40127097700,2017,37592.0,40,OK,127
8773,40127097700,2018,35755.5,40,OK,127
8774,40127097700,2019,36617.0,40,OK,127
8775,40127097700,2020,36985.125,40,OK,127
8776,40127097700,2021,37353.25,40,OK,127
8777,40127097700,2022,37721.375,40,OK,127
8778,40127097800,2016,38089.5,40,OK,127
8779,40127097800,2017,43082.5,40,OK,127
8780,40127097800,2018,45704.0,40,OK,127
8781,40127097800,2019,41875.0,40,OK,127
8782,40127097800,2020,42916.5,40,OK,127
8783,40127097800,2021,44132.0,40,OK,127
8784,40127097800,2022,45347.5,40,OK,127
8785,40129960000,2016,46563.0,40,OK,129
8786,40129960000,2017,51250.0,40,OK,129
8787,40129960000,2018,49375.0,40,OK,129
8788,40129960000,2019,53125.0,40,OK,129
8789,40129960000,2020,52500.0,40,OK,129
8790,40129960000,2021,47808.0,40,OK,129
8791,40129960000,2022,43116.0,40,OK,129
8792,40131050101,2016,38424.0,40,OK,131
8793,40131050101,2017,38846.0,40,OK,131
8794,40131050101,2018,43750.0,40,OK,131
8795,40131050101,2019,45375.0,40,OK,131
