,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
3849,40017300700,2022,7188.75,4962.75,4827.25,40,OK,017
3850,40017300801,2016,7643.0,5705.0,5579.0,40,OK,017
3851,40017300801,2017,7913.0,6005.0,5825.0,40,OK,017
3852,40017300801,2018,8865.0,6694.0,6548.0,40,OK,017
3853,40017300801,2019,9076.0,6538.0,6449.0,40,OK,017
3854,40017300801,2020,7316.75,5223.75,5135.25,40,OK,017
3855,40017300801,2021,5557.5,3909.5,3821.5,40,OK,017
3856,40017300801,2022,3798.25,2595.25,2507.75,40,OK,017
3857,40017300802,2016,2039.0,1281.0,1194.0,40,OK,017
3858,40017300802,2017,1985.0,1254.0,1147.0,40,OK,017
3859,40017300802,2018,1983.0,1200.0,1102.0,40,OK,017
3860,40017300802,2019,2049.0,1198.0,1109.0,40,OK,017
3861,40017300802,2020,2127.0,1413.0,1328.0,40,OK,017
3862,40017300802,2021,3049.333333333333,2160.333333333333,2067.333333333333,40,OK,017
3863,40017300802,2022,3971.666666666667,2907.666666666667,2806.666666666667,40,OK,017
3864,40017300901,2016,4894.0,3655.0,3546.0,40,OK,017
3865,40017300901,2017,5026.0,3827.0,3676.0,40,OK,017
3866,40017300901,2018,5142.0,3842.0,3668.0,40,OK,017
3867,40017300901,2019,5203.0,3969.0,3824.0,40,OK,017
3868,40017300901,2020,3863.0,2628.0,2450.0,40,OK,017
3869,40017300901,2021,3217.6666666666665,2187.6666666666665,2053.0,40,OK,017
3870,40017300901,2022,2572.333333333333,1747.3333333333337,1656.0,40,OK,017
3871,40017300902,2016,1927.0,1307.0,1259.0,40,OK,017
3872,40017300902,2017,1941.0,1364.0,1333.0,40,OK,017
3873,40017300902,2018,2140.0,1367.0,1325.0,40,OK,017
3874,40017300902,2019,2224.0,1559.0,1510.0,40,OK,017
3875,40017300902,2020,2444.0,1683.0,1640.0,40,OK,017
3876,40017300902,2021,2692.333333333333,1859.0,1785.6666666666667,40,OK,017
3877,40017300902,2022,2940.6666666666665,2035.0,1931.3333333333333,40,OK,017
3878,40017300904,2016,3189.0,2211.0,2077.0,40,OK,017
3879,40017300904,2017,3067.0,2102.0,1951.0,40,OK,017
3880,40017300904,2018,3063.0,1987.0,1882.0,40,OK,017
3881,40017300904,2019,3223.0,2201.0,2103.0,40,OK,017
3882,40017300904,2020,3270.0,2140.0,2070.0,40,OK,017
3883,40017300904,2021,3387.0,2276.0,2200.333333333333,40,OK,017
3884,40017300904,2022,3504.0,2412.0,2330.6666666666665,40,OK,017
3885,40017300905,2016,3621.0,2548.0,2461.0,40,OK,017
3886,40017300905,2017,3748.0,2604.0,2524.0,40,OK,017
3887,40017300905,2018,3624.0,2287.0,2198.0,40,OK,017
3888,40017300905,2019,3987.0,2496.0,2445.0,40,OK,017
3889,40017300905,2020,3806.0,2331.0,2190.0,40,OK,017
3890,40017300905,2021,2614.333333333333,1615.6666666666663,1519.0,40,OK,017
3891,40017300905,2022,1422.6666666666663,900.3333333333333,848.0,40,OK,017
3892,40017301001,2016,231.0,185.0,177.0,40,OK,017
3893,40017301001,2017,211.0,173.0,159.0,40,OK,017
3894,40017301001,2018,755.0,674.0,665.0,40,OK,017
3895,40017301001,2019,649.0,552.0,543.0,40,OK,017
3896,40017301001,2020,1643.0,1297.25,1242.75,40,OK,017
3897,40017301001,2021,2637.0,2042.5,1942.5,40,OK,017
3898,40017301001,2022,3631.0,2787.75,2642.25,40,OK,017
3899,40017301003,2016,4625.0,3533.0,3342.0,40,OK,017
3900,40017301003,2017,4358.0,3158.0,2987.0,40,OK,017
3901,40017301003,2018,3934.0,2776.0,2685.0,40,OK,017
3902,40017301003,2019,3970.0,2744.0,2682.0,40,OK,017
3903,40017301003,2020,3242.0,2187.0,2134.0,40,OK,017
3904,40017301003,2021,2950.6666666666665,2056.0,1988.6666666666667,40,OK,017
3905,40017301003,2022,2659.333333333333,1925.0,1843.3333333333333,40,OK,017
3906,40017301006,2016,2368.0,1794.0,1698.0,40,OK,017
3907,40017301006,2017,2668.0,2012.0,1921.0,40,OK,017
3908,40017301006,2018,2258.0,1631.0,1509.0,40,OK,017
3909,40017301006,2019,2140.0,1546.0,1464.0,40,OK,017
3910,40017301006,2020,1863.0,1376.0,1315.0,40,OK,017
3911,40017301006,2021,2687.6666666666665,1987.0,1893.0,40,OK,017
3912,40017301006,2022,3512.333333333333,2598.0,2471.0,40,OK,017
3913,40017301007,2016,4337.0,3209.0,3049.0,40,OK,017
3914,40017301007,2017,4673.0,3683.0,3483.0,40,OK,017
3915,40017301007,2018,4814.0,3819.0,3698.0,40,OK,017
3916,40017301007,2019,4908.0,3801.0,3638.0,40,OK,017
3917,40017301007,2020,4881.75,3714.25,3558.5,40,OK,017
3918,40017301007,2021,4855.5,3627.5,3479.0,40,OK,017
3919,40017301007,2022,4829.25,3540.75,3399.5,40,OK,017
3920,40017301008,2016,4803.0,3454.0,3320.0,40,OK,017
3921,40017301008,2017,5261.0,3779.0,3653.0,40,OK,017
3922,40017301008,2018,5196.0,3643.0,3553.0,40,OK,017
3923,40017301008,2019,5229.0,3778.0,3662.0,40,OK,017
3924,40017301008,2020,4757.25,3449.0,3349.5,40,OK,017
3925,40017301008,2021,4285.5,3120.0,3037.0,40,OK,017
3926,40017301008,2022,3813.75,2791.0,2724.5,40,OK,017
3927,40017301009,2016,3342.0,2462.0,2412.0,40,OK,017
3928,40017301009,2017,3356.0,2456.0,2401.0,40,OK,017
3929,40017301009,2018,4197.0,3148.0,3055.0,40,OK,017
3930,40017301009,2019,4366.0,3161.0,3048.0,40,OK,017
3931,40017301009,2020,4554.25,3236.75,3129.5,40,OK,017
3932,40017301009,2021,4742.5,3312.5,3211.0,40,OK,017
3933,40017301009,2022,4930.75,3388.25,3292.5,40,OK,017
3934,40017301100,2016,5119.0,3464.0,3374.0,40,OK,017
3935,40017301100,2017,5014.0,3381.0,3295.0,40,OK,017
3936,40017301100,2018,5140.0,3406.0,3307.0,40,OK,017
3937,40017301100,2019,5301.0,3647.0,3573.0,40,OK,017
3938,40017301100,2020,5681.0,3990.0,3885.0,40,OK,017
3939,40017301100,2021,4838.0,3387.333333333333,3276.6666666666665,40,OK,017
3940,40017301100,2022,3995.0,2784.666666666667,2668.333333333333,40,OK,017
3941,40017301201,2016,3152.0,2182.0,2060.0,40,OK,017
3942,40017301201,2017,3440.0,2393.0,2245.0,40,OK,017
3943,40017301201,2018,3431.0,2531.0,2331.0,40,OK,017
3944,40017301201,2019,3460.0,2608.0,2364.0,40,OK,017
3945,40017301201,2020,3428.0,2771.0,2592.0,40,OK,017
3946,40017301201,2021,3096.333333333333,2394.6666666666665,2244.6666666666665,40,OK,017
3947,40017301201,2022,2764.6666666666665,2018.3333333333333,1897.3333333333333,40,OK,017
3948,40017301202,2016,2433.0,1642.0,1550.0,40,OK,017
3949,40017301202,2017,2574.0,1711.0,1617.0,40,OK,017
3950,40017301202,2018,2641.0,1758.0,1610.0,40,OK,017
3951,40017301202,2019,2584.0,1708.0,1550.0,40,OK,017
3952,40017301202,2020,2985.0,1963.0,1810.0,40,OK,017
3953,40017301202,2021,3316.6666666666665,2245.333333333333,2104.333333333333,40,OK,017
3954,40017301202,2022,3648.3333333333335,2527.6666666666665,2398.6666666666665,40,OK,017
3955,40017301300,2016,3980.0,2810.0,2693.0,40,OK,017
3956,40017301300,2017,4241.0,3023.0,2906.0,40,OK,017
3957,40017301300,2018,4106.0,2945.0,2835.0,40,OK,017
3958,40017301300,2019,4656.0,3308.0,3195.0,40,OK,017
3959,40017301300,2020,4619.0,3247.0,3111.5,40,OK,017
3960,40017301300,2021,4582.0,3186.0,3028.0,40,OK,017
3961,40017301300,2022,4545.0,3125.0,2944.5,40,OK,017
3962,40017301406,2016,4508.0,3064.0,2861.0,40,OK,017
3963,40017301406,2017,4510.0,3020.0,2840.0,40,OK,017
3964,40017301406,2018,4367.0,2933.0,2764.0,40,OK,017
3965,40017301406,2019,4224.0,2901.0,2824.0,40,OK,017
3966,40017301406,2020,3936.0,2777.0,2570.0,40,OK,017
3967,40017301406,2021,4100.333333333333,2861.0,2677.6666666666665,40,OK,017
3968,40017301406,2022,4264.666666666667,2945.0,2785.333333333333,40,OK,017
3969,40017301407,2016,4429.0,3029.0,2893.0,40,OK,017
3970,40017301407,2017,4896.0,3271.0,3123.0,40,OK,017
3971,40017301407,2018,5097.0,3324.0,3159.0,40,OK,017
3972,40017301407,2019,5652.0,3599.0,3462.0,40,OK,017
3973,40017301407,2020,4086.0,2569.0,2381.0,40,OK,017
3974,40017301407,2021,3203.333333333333,2008.3333333333333,1866.3333333333333,40,OK,017
3975,40017301407,2022,2320.666666666667,1447.6666666666667,1351.6666666666667,40,OK,017
3976,40017301408,2016,1438.0,887.0,837.0,40,OK,017
3977,40017301408,2017,1464.0,970.0,918.0,40,OK,017
3978,40017301408,2018,1280.0,834.0,788.0,40,OK,017
3979,40017301408,2019,1368.0,911.0,869.0,40,OK,017
3980,40017301408,2020,906.0,516.0,514.0,40,OK,017
3981,40017301408,2021,1407.0,912.0,888.3333333333333,40,OK,017
3982,40017301408,2022,1908.0,1308.0,1262.6666666666663,40,OK,017
3983,40017301409,2016,2409.0,1704.0,1637.0,40,OK,017
3984,40017301409,2017,2526.0,1798.0,1708.0,40,OK,017
3985,40017301409,2018,2441.0,1881.0,1805.0,40,OK,017
3986,40017301409,2019,2432.0,1851.0,1787.0,40,OK,017
3987,40017301409,2020,2565.0,1861.0,1810.0,40,OK,017
3988,40017301409,2021,2980.0,2133.6666666666665,2068.6666666666665,40,OK,017
3989,40017301409,2022,3395.0,2406.333333333333,2327.333333333333,40,OK,017
3990,40017301410,2016,3810.0,2679.0,2586.0,40,OK,017
3991,40017301410,2017,3748.0,2549.0,2466.0,40,OK,017
3992,40017301410,2018,4028.0,2678.0,2551.0,40,OK,017
3993,40017301410,2019,4284.0,2927.0,2842.0,40,OK,017
3994,40017301410,2020,4554.0,2877.0,2813.0,40,OK,017
3995,40017301410,2021,3754.0,2264.333333333333,2208.333333333333,40,OK,017
3996,40017301410,2022,2954.0,1651.6666666666667,1603.6666666666667,40,OK,017
3997,40019892100,2016,2154.0,1039.0,999.0,40,OK,019
3998,40019892100,2017,2131.0,1089.0,1055.0,40,OK,019
3999,40019892100,2018,2198.0,1189.0,1149.0,40,OK,019
4000,40019892100,2019,2355.0,1322.0,1275.0,40,OK,019
4001,40019892100,2020,2305.0,1382.0,1344.0,40,OK,019
4002,40019892100,2021,1880.0,1109.0,1079.0,40,OK,019
4003,40019892100,2022,1455.0,836.0,814.0,40,OK,019
4004,40019892200,2016,1030.0,563.0,549.0,40,OK,019
4005,40019892200,2017,1067.0,572.0,557.0,40,OK,019
4006,40019892200,2018,1080.0,571.0,556.0,40,OK,019
4007,40019892200,2019,1067.0,555.0,542.0,40,OK,019
4008,40019892200,2020,1125.0,654.0,635.0,40,OK,019
4009,40019892200,2021,1531.0,873.0,850.3333333333334,40,OK,019
4010,40019892200,2022,1937.0,1092.0,1065.6666666666667,40,OK,019
4011,40019892300,2016,2343.0,1311.0,1281.0,40,OK,019
4012,40019892300,2017,2390.0,1327.0,1253.0,40,OK,019
4013,40019892300,2018,2358.0,1286.0,1222.0,40,OK,019
4014,40019892300,2019,2393.0,1278.0,1222.0,40,OK,019
4015,40019892300,2020,2452.75,1337.75,1280.75,40,OK,019
4016,40019892300,2021,2512.5,1397.5,1339.5,40,OK,019
4017,40019892300,2022,2572.25,1457.25,1398.25,40,OK,019
4018,40019892400,2016,2632.0,1517.0,1457.0,40,OK,019
4019,40019892400,2017,2561.0,1448.0,1396.0,40,OK,019
4020,40019892400,2018,2635.0,1485.0,1441.0,40,OK,019
4021,40019892400,2019,2532.0,1444.0,1405.0,40,OK,019
4022,40019892400,2020,2564.0,1402.0,1360.0,40,OK,019
4023,40019892400,2021,4168.0,2408.333333333333,2296.0,40,OK,019
4024,40019892400,2022,5772.0,3414.666666666667,3232.0,40,OK,019
4025,40019892500,2016,7376.0,4421.0,4168.0,40,OK,019
4026,40019892500,2017,7498.0,4652.0,4394.0,40,OK,019
4027,40019892500,2018,7484.0,4779.0,4518.0,40,OK,019
4028,40019892500,2019,7409.0,4774.0,4498.0,40,OK,019
4029,40019892500,2020,6697.75,4275.0,4018.5,40,OK,019
4030,40019892500,2021,5986.5,3776.0,3539.0,40,OK,019
4031,40019892500,2022,5275.25,3277.0,3059.5,40,OK,019
4032,40019892600,2016,4564.0,2778.0,2580.0,40,OK,019
4033,40019892600,2017,4770.0,2618.0,2420.0,40,OK,019
4034,40019892600,2018,4903.0,2705.0,2483.0,40,OK,019
4035,40019892600,2019,4889.0,2854.0,2721.0,40,OK,019
4036,40019892600,2020,4649.0,2750.25,2601.75,40,OK,019
4037,40019892600,2021,4409.0,2646.5,2482.5,40,OK,019
4038,40019892600,2022,4169.0,2542.75,2363.25,40,OK,019
4039,40019892700,2016,3929.0,2439.0,2244.0,40,OK,019
4040,40019892700,2017,3735.0,2353.0,2157.0,40,OK,019
4041,40019892700,2018,3712.0,2365.0,2271.0,40,OK,019
4042,40019892700,2019,3699.0,2381.0,2291.0,40,OK,019
4043,40019892700,2020,3595.0,2379.0,2296.0,40,OK,019
4044,40019892700,2021,3647.0,2306.6666666666665,2207.0,40,OK,019
4045,40019892700,2022,3699.0,2234.333333333333,2118.0,40,OK,019
4046,40019892800,2016,3751.0,2162.0,2029.0,40,OK,019
4047,40019892800,2017,3780.0,2071.0,1904.0,40,OK,019
4048,40019892800,2018,3848.0,2167.0,1962.0,40,OK,019
4049,40019892800,2019,3838.0,2168.0,1927.0,40,OK,019
4050,40019892800,2020,3354.25,1925.75,1725.75,40,OK,019
4051,40019892800,2021,2870.5,1683.5,1524.5,40,OK,019
4052,40019892800,2022,2386.75,1441.25,1323.25,40,OK,019
4053,40019892900,2016,1903.0,1199.0,1122.0,40,OK,019
4054,40019892900,2017,1920.0,1206.0,1126.0,40,OK,019
4055,40019892900,2018,1873.0,1123.0,1038.0,40,OK,019
4056,40019892900,2019,1959.0,1140.0,1056.0,40,OK,019
4057,40019892900,2020,1710.0,958.0,898.0,40,OK,019
4058,40019892900,2021,3018.666666666667,1754.0,1631.3333333333337,40,OK,019
4059,40019892900,2022,4327.333333333334,2550.0,2364.666666666667,40,OK,019
4060,40019893000,2016,5636.0,3346.0,3098.0,40,OK,019
4061,40019893000,2017,5596.0,3312.0,3079.0,40,OK,019
4062,40019893000,2018,5270.0,3105.0,3020.0,40,OK,019
4063,40019893000,2019,5151.0,3006.0,2873.0,40,OK,019
4064,40019893000,2020,4410.5,2618.0,2489.75,40,OK,019
4065,40019893000,2021,3670.0,2230.0,2106.5,40,OK,019
4066,40019893000,2022,2929.5,1842.0,1723.25,40,OK,019
4067,40019893100,2016,2189.0,1454.0,1340.0,40,OK,019
4068,40019893100,2017,2002.0,1307.0,1202.0,40,OK,019
4069,40019893100,2018,2060.0,1368.0,1261.0,40,OK,019
4070,40019893100,2019,2186.0,1492.0,1388.0,40,OK,019
4071,40019893100,2020,1652.0,1157.0,1074.0,40,OK,019
4072,40019893100,2021,2568.333333333333,1580.6666666666667,1476.0,40,OK,019
4073,40019893100,2022,3484.666666666667,2004.3333333333333,1878.0,40,OK,019
4074,40021977600,2016,4401.0,2428.0,2280.0,40,OK,021
4075,40021977600,2017,4438.0,2325.0,2140.0,40,OK,021
4076,40021977600,2018,4521.0,2296.0,2092.0,40,OK,021
4077,40021977600,2019,4435.0,2241.0,2009.0,40,OK,021
4078,40021977600,2020,4644.0,2366.0,2185.0,40,OK,021
4079,40021977600,2021,4855.666666666667,2511.0,2323.333333333333,40,OK,021
4080,40021977600,2022,5067.333333333333,2656.0,2461.6666666666665,40,OK,021
4081,40021977700,2016,5279.0,2801.0,2600.0,40,OK,021
4082,40021977700,2017,5518.0,2898.0,2589.0,40,OK,021
4083,40021977700,2018,5478.0,2886.0,2544.0,40,OK,021
4084,40021977700,2019,5559.0,2903.0,2582.0,40,OK,021
4085,40021977700,2020,5529.0,2993.5,2685.75,40,OK,021
4086,40021977700,2021,5499.0,3084.0,2789.5,40,OK,021
4087,40021977700,2022,5469.0,3174.5,2893.25,40,OK,021
4088,40021977800,2016,5439.0,3265.0,2997.0,40,OK,021
4089,40021977800,2017,5455.0,3257.0,2957.0,40,OK,021
4090,40021977800,2018,5382.0,3129.0,2923.0,40,OK,021
4091,40021977800,2019,5262.0,3111.0,2812.0,40,OK,021
4092,40021977800,2020,5355.0,3074.0,2794.25,40,OK,021
4093,40021977800,2021,5448.0,3037.0,2776.5,40,OK,021
4094,40021977800,2022,5541.0,3000.0,2758.75,40,OK,021
4095,40021977900,2016,5634.0,2963.0,2741.0,40,OK,021
4096,40021977900,2017,5189.0,2735.0,2550.0,40,OK,021
4097,40021977900,2018,5343.0,2618.0,2467.0,40,OK,021
4098,40021977900,2019,5242.0,2618.0,2489.0,40,OK,021
4099,40021977900,2020,4763.5,2372.25,2230.75,40,OK,021
4100,40021977900,2021,4285.0,2126.5,1972.5,40,OK,021
4101,40021977900,2022,3806.5,1880.75,1714.25,40,OK,021
4102,40021978000,2016,3328.0,1635.0,1456.0,40,OK,021
4103,40021978000,2017,3460.0,1703.0,1577.0,40,OK,021
4104,40021978000,2018,3413.0,1752.0,1659.0,40,OK,021
4105,40021978000,2019,3587.0,2128.0,1996.0,40,OK,021
4106,40021978000,2020,3387.0,1899.0,1789.0,40,OK,021
4107,40021978000,2021,3920.3333333333335,2200.0,2038.0,40,OK,021
4108,40021978000,2022,4453.666666666667,2501.0,2287.0,40,OK,021
4109,40021978100,2016,4987.0,2802.0,2536.0,40,OK,021
4110,40021978100,2017,5129.0,3006.0,2725.0,40,OK,021
4111,40021978100,2018,5231.0,2978.0,2640.0,40,OK,021
4112,40021978100,2019,5519.0,3112.0,2765.0,40,OK,021
4113,40021978100,2020,5348.0,3019.0,2759.0,40,OK,021
4114,40021978100,2021,4281.666666666667,2405.333333333333,2214.6666666666665,40,OK,021
4115,40021978100,2022,3215.333333333333,1791.6666666666667,1670.3333333333333,40,OK,021
4116,40021978201,2016,2149.0,1178.0,1126.0,40,OK,021
4117,40021978201,2017,2085.0,1125.0,1074.0,40,OK,021
4118,40021978201,2018,2031.0,1114.0,1072.0,40,OK,021
4119,40021978201,2019,1969.0,1076.0,1036.0,40,OK,021
4120,40021978201,2020,1719.0,924.0,892.0,40,OK,021
4121,40021978201,2021,1927.0,968.6666666666666,926.3333333333334,40,OK,021
4122,40021978201,2022,2135.0,1013.3333333333334,960.6666666666666,40,OK,021
4123,40021978202,2016,2343.0,1058.0,995.0,40,OK,021
4124,40021978202,2017,2253.0,1040.0,950.0,40,OK,021
4125,40021978202,2018,2313.0,1006.0,912.0,40,OK,021
4126,40021978202,2019,2256.0,1022.0,973.0,40,OK,021
4127,40021978202,2020,2504.0,1279.0,1226.0,40,OK,021
4128,40021978202,2021,3320.6666666666665,1801.0,1696.0,40,OK,021
4129,40021978202,2022,4137.333333333333,2323.0,2166.0,40,OK,021
4130,40021978300,2016,4954.0,2845.0,2636.0,40,OK,021
4131,40021978300,2017,5075.0,2988.0,2837.0,40,OK,021
4132,40021978300,2018,5170.0,2912.0,2806.0,40,OK,021
4133,40021978300,2019,5244.0,3128.0,3003.0,40,OK,021
4134,40021978300,2020,4474.5,2600.0,2490.25,40,OK,021
4135,40021978300,2021,3705.0,2072.0,1977.5,40,OK,021
4136,40021978300,2022,2935.5,1544.0,1464.75,40,OK,021
4137,40023966900,2016,2166.0,1016.0,952.0,40,OK,023
4138,40023966900,2017,2059.0,938.0,876.0,40,OK,023
4139,40023966900,2018,2041.0,958.0,878.0,40,OK,023
4140,40023966900,2019,2154.0,1001.0,929.0,40,OK,023
4141,40023966900,2020,2200.0,1024.0,959.0,40,OK,023
4142,40023966900,2021,2295.333333333333,1099.3333333333333,1038.3333333333333,40,OK,023
4143,40023966900,2022,2390.6666666666665,1174.6666666666667,1117.6666666666667,40,OK,023
4144,40023967000,2016,2486.0,1250.0,1197.0,40,OK,023
4145,40023967000,2017,2561.0,1308.0,1232.0,40,OK,023
4146,40023967000,2018,2589.0,1315.0,1244.0,40,OK,023
4147,40023967000,2019,2537.0,1293.0,1226.0,40,OK,023
4148,40023967000,2020,2410.0,1203.0,1144.0,40,OK,023
4149,40023967000,2021,2487.6666666666665,1187.0,1080.0,40,OK,023
4150,40023967000,2022,2565.333333333333,1171.0,1016.0,40,OK,023
4151,40023967100,2016,2643.0,1155.0,952.0,40,OK,023
4152,40023967100,2017,2612.0,1172.0,1019.0,40,OK,023
4153,40023967100,2018,2659.0,1230.0,1088.0,40,OK,023
4154,40023967100,2019,2558.0,1283.0,1159.0,40,OK,023
4155,40023967100,2020,2707.0,1535.0,1390.0,40,OK,023
4156,40023967100,2021,2442.6666666666665,1314.3333333333333,1183.3333333333333,40,OK,023
4157,40023967100,2022,2178.333333333333,1093.6666666666667,976.6666666666669,40,OK,023
4158,40023967200,2016,1914.0,873.0,770.0,40,OK,023
4159,40023967200,2017,2035.0,892.0,790.0,40,OK,023
4160,40023967200,2018,1871.0,846.0,730.0,40,OK,023
4161,40023967200,2019,1808.0,757.0,671.0,40,OK,023
4162,40023967200,2020,1662.0,739.0,675.0,40,OK,023
4163,40023967200,2021,1957.6666666666667,917.3333333333334,846.3333333333334,40,OK,023
4164,40023967200,2022,2253.333333333333,1095.6666666666667,1017.6666666666669,40,OK,023
4165,40023967300,2016,2549.0,1274.0,1189.0,40,OK,023
4166,40023967300,2017,2498.0,1230.0,1144.0,40,OK,023
4167,40023967300,2018,2514.0,1244.0,1154.0,40,OK,023
4168,40023967300,2019,2534.0,1265.0,1186.0,40,OK,023
4169,40023967300,2020,2565.0,1408.0,1319.0,40,OK,023
4170,40023967300,2021,2013.6666666666663,1128.0,1066.3333333333333,40,OK,023
4171,40023967300,2022,1462.3333333333333,848.0,813.6666666666667,40,OK,023
4172,40025950100,2016,911.0,568.0,561.0,40,OK,025
4173,40025950100,2017,814.0,483.0,476.0,40,OK,025
4174,40025950100,2018,835.0,494.0,483.0,40,OK,025
4175,40025950100,2019,755.0,431.0,426.0,40,OK,025
4176,40025950100,2020,856.0,474.0,472.0,40,OK,025
4177,40025950100,2021,869.3333333333334,492.6666666666667,486.3333333333333,40,OK,025
4178,40025950100,2022,882.6666666666666,511.3333333333333,500.6666666666667,40,OK,025
4179,40025950300,2016,896.0,530.0,515.0,40,OK,025
4180,40025950300,2017,933.0,568.0,551.0,40,OK,025
4181,40025950300,2018,877.0,524.0,516.0,40,OK,025
4182,40025950300,2019,930.0,547.0,547.0,40,OK,025
4183,40025950300,2020,808.0,496.0,494.0,40,OK,025
4184,40025950300,2021,629.3333333333334,392.6666666666667,386.3333333333333,40,OK,025
4185,40025950300,2022,450.6666666666667,289.33333333333337,278.66666666666663,40,OK,025
4186,40027200100,2016,272.0,186.0,171.0,40,OK,027
4187,40027200100,2017,247.0,145.0,135.0,40,OK,027
4188,40027200100,2018,211.0,132.0,126.0,40,OK,027
4189,40027200100,2019,219.0,137.0,132.0,40,OK,027
4190,40027200100,2020,251.0,150.0,146.0,40,OK,027
4191,40027200100,2021,627.6666666666667,419.6666666666667,396.33333333333337,40,OK,027
4192,40027200100,2022,1004.3333333333334,689.3333333333334,646.6666666666667,40,OK,027
4193,40027200200,2016,1381.0,959.0,897.0,40,OK,027
4194,40027200200,2017,1361.0,946.0,873.0,40,OK,027
4195,40027200200,2018,1344.0,904.0,858.0,40,OK,027
4196,40027200200,2019,1354.0,837.0,815.0,40,OK,027
4197,40027200200,2020,1322.0,868.0,846.0,40,OK,027
4198,40027200200,2021,1955.3333333333333,1300.3333333333333,1205.0,40,OK,027
4199,40027200200,2022,2588.666666666667,1732.6666666666663,1564.0,40,OK,027
4200,40027200300,2016,3222.0,2165.0,1923.0,40,OK,027
4201,40027200300,2017,3096.0,2141.0,1917.0,40,OK,027
4202,40027200300,2018,2973.0,2024.0,1853.0,40,OK,027
4203,40027200300,2019,3137.0,1988.0,1818.0,40,OK,027
4204,40027200300,2020,3111.0,2089.0,1987.0,40,OK,027
4205,40027200300,2021,2581.0,1779.0,1697.3333333333333,40,OK,027
4206,40027200300,2022,2051.0,1469.0,1407.6666666666663,40,OK,027
4207,40027200400,2016,1521.0,1159.0,1118.0,40,OK,027
4208,40027200400,2017,1484.0,1088.0,1064.0,40,OK,027
4209,40027200400,2018,1535.0,1217.0,1159.0,40,OK,027
4210,40027200400,2019,1381.0,1081.0,1024.0,40,OK,027
4211,40027200400,2020,1550.0,1285.0,1244.0,40,OK,027
4212,40027200400,2021,2324.333333333333,1681.3333333333333,1632.0,40,OK,027
4213,40027200400,2022,3098.666666666667,2077.6666666666665,2020.0,40,OK,027
4214,40027200500,2016,3873.0,2474.0,2408.0,40,OK,027
4215,40027200500,2017,3867.0,2611.0,2532.0,40,OK,027
4216,40027200500,2018,4009.0,2803.0,2716.0,40,OK,027
4217,40027200500,2019,3504.0,2531.0,2476.0,40,OK,027
